num_removed,accuracy
332,0.5285
333,0.534
334,0.532
335,0.5225
336,0.5285
337,0.5335
338,0.5275
339,0.517
340,0.52
341,0.5265
342,0.5075
343,0.5165
344,0.514
345,0.5105
346,0.517
347,0.5125
348,0.508
349,0.514
350,0.515
351,0.516
352,0.5115
353,0.4825
354,0.4935
355,0.5055
356,0.497
357,0.4965
358,0.4975
359,0.494
360,0.499
361,0.488
362,0.5065
363,0.494
364,0.496
365,0.4985
366,0.4965
367,0.4995
368,0.5035
369,0.505
370,0.5005
371,0.496
372,0.494
373,0.4915
374,0.5065
375,0.5005
376,0.5
377,0.4915
378,0.497
379,0.495
380,0.494
381,0.483
382,0.483
383,0.47
384,0.4815
385,0.48
386,0.4875
387,0.481
388,0.483
389,0.4865
390,0.483
391,0.4735
392,0.48
393,0.4655
394,0.4785
395,0.4775
396,0.4785
397,0.48
398,0.4615
399,0.468
400,0.464
401,0.461
402,0.461
403,0.458
404,0.4685
405,0.456
406,0.4575
407,0.4405
408,0.443
409,0.4465
410,0.423
411,0.429
412,0.433
413,0.4165
414,0.4195
415,0.428
416,0.427
417,0.421
418,0.429
419,0.4105
420,0.4025
421,0.405
422,0.382
423,0.385
424,0.3765
425,0.3665
426,0.3725
427,0.38
428,0.377
429,0.388
430,0.3755
431,0.3855
432,0.3905
433,0.383
434,0.39
435,0.3615
436,0.3745
437,0.377
438,0.359
439,0.3565
440,0.3625
441,0.3545
442,0.3485
443,0.3565
444,0.354
445,0.3455
446,0.344
447,0.35
448,0.339
449,0.3395
450,0.3435
451,0.3365
452,0.3225
453,0.323
454,0.3165
455,0.3135
456,0.307
457,0.3225
458,0.3095
459,0.2975
460,0.317
461,0.3065
462,0.2995
463,0.288
464,0.296
465,0.286
466,0.288
467,0.298
468,0.318
469,0.304
470,0.307
471,0.31
472,0.318
473,0.3135
474,0.3215
475,0.3265
476,0.315
477,0.307
478,0.2825
479,0.26
480,0.2585
481,0.2415
482,0.225
483,0.203
484,0.189
485,0.209
486,0.209
487,0.1695
488,0.162
489,0.0975
490,0.0975
491,0.0975
492,0.0975
493,0.0975
494,0.0985
495,0.0985
496,0.0985
497,0.0985
498,0.0985
499,0.1125
