num_removed,accuracy
471,0.349
472,0.349
473,0.3505
474,0.3485
475,0.351
476,0.3535
477,0.355
478,0.353
479,0.351
480,0.3525
481,0.3495
482,0.3465
483,0.345
484,0.3445
485,0.3545
486,0.3605
487,0.3595
488,0.3575
489,0.3545
490,0.364
491,0.375
492,0.374
493,0.371
494,0.3675
495,0.2935
496,0.2935
497,0.2935
498,0.2935
499,0.2935
