num_removed,accuracy
218,0.8725
219,0.867
220,0.8655
221,0.866
222,0.867
223,0.8705
224,0.87
225,0.8705
226,0.872
227,0.871
228,0.8675
229,0.8755
230,0.873
231,0.871
232,0.871
233,0.8725
234,0.87
235,0.87
236,0.868
237,0.8735
238,0.872
239,0.868
240,0.867
241,0.867
242,0.869
243,0.8685
244,0.8685
245,0.8665
246,0.8485
247,0.8475
248,0.8485
249,0.8535
250,0.8505
251,0.8505
252,0.854
253,0.8545
254,0.8485
255,0.8485
256,0.8525
257,0.855
258,0.855
259,0.8545
260,0.852
261,0.853
262,0.8445
263,0.8445
264,0.852
265,0.844
266,0.853
267,0.854
268,0.853
269,0.8495
270,0.852
271,0.853
272,0.8505
273,0.8585
274,0.8515
275,0.8565
276,0.8595
277,0.8555
278,0.855
279,0.8595
280,0.859
281,0.86
282,0.857
283,0.8625
284,0.8585
285,0.8585
286,0.8565
287,0.853
288,0.859
289,0.855
290,0.8525
291,0.856
292,0.8565
293,0.857
294,0.859
295,0.863
296,0.859
297,0.8615
298,0.85
299,0.8535
300,0.843
301,0.842
302,0.837
303,0.84
304,0.839
305,0.838
306,0.836
307,0.8325
308,0.8315
309,0.8315
310,0.8315
311,0.8345
312,0.8325
313,0.8335
314,0.835
315,0.833
316,0.827
317,0.8305
318,0.8325
319,0.832
320,0.827
321,0.8195
322,0.824
323,0.8235
324,0.826
325,0.8195
326,0.8155
327,0.8135
328,0.822
329,0.8145
330,0.824
331,0.819
332,0.8115
333,0.8015
334,0.799
335,0.801
336,0.8005
337,0.7985
338,0.792
339,0.796
340,0.792
341,0.7895
342,0.7875
343,0.7865
344,0.787
345,0.7865
346,0.787
347,0.7825
348,0.786
349,0.787
350,0.786
351,0.786
352,0.787
353,0.782
354,0.782
355,0.7825
356,0.7825
357,0.784
358,0.7855
359,0.786
360,0.7875
361,0.786
362,0.782
363,0.7665
364,0.7735
365,0.773
366,0.7765
367,0.7695
368,0.762
369,0.754
370,0.7335
371,0.727
372,0.724
373,0.724
374,0.7225
375,0.7245
376,0.7255
377,0.722
378,0.7205
379,0.72
380,0.723
381,0.717
382,0.716
383,0.717
384,0.7125
385,0.7145
386,0.7095
387,0.7155
388,0.713
389,0.715
390,0.715
391,0.716
392,0.717
393,0.713
394,0.714
395,0.719
396,0.7145
397,0.706
398,0.704
399,0.708
400,0.7065
401,0.703
402,0.7185
403,0.716
404,0.7195
405,0.714
406,0.7135
407,0.714
408,0.711
409,0.6905
410,0.686
411,0.681
412,0.687
413,0.7005
414,0.6985
415,0.6965
416,0.7015
417,0.6975
418,0.697
419,0.698
420,0.696
421,0.696
422,0.695
423,0.7
424,0.6985
425,0.6995
426,0.6995
427,0.693
428,0.6805
429,0.6865
430,0.6995
431,0.686
432,0.6745
433,0.6745
434,0.6705
435,0.673
436,0.669
437,0.672
438,0.671
439,0.671
440,0.6875
441,0.715
442,0.7105
443,0.675
444,0.695
445,0.705
446,0.7045
447,0.699
448,0.6975
449,0.6595
450,0.6615
451,0.6715
452,0.676
453,0.672
454,0.672
455,0.693
456,0.6925
457,0.707
458,0.6755
459,0.538
460,0.5435
461,0.542
462,0.5555
463,0.5555
464,0.5555
465,0.5555
466,0.5565
467,0.548
468,0.563
469,0.563
470,0.562
471,0.563
472,0.5685
473,0.534
474,0.5335
475,0.533
476,0.532
477,0.5315
478,0.53
479,0.5305
480,0.5305
481,0.5325
482,0.5315
483,0.531
484,0.5325
485,0.5275
486,0.5325
487,0.533
488,0.5325
489,0.5325
490,0.5325
491,0.5325
492,0.5325
493,0.5325
494,0.5325
495,0.5325
496,0.5325
497,0.5325
498,0.5325
499,0.5325
