num_removed,accuracy
371,0.4865
372,0.4865
373,0.483
374,0.483
375,0.482
376,0.482
377,0.4835
378,0.4845
379,0.486
380,0.485
381,0.487
382,0.4755
383,0.4845
384,0.4905
385,0.4915
386,0.493
387,0.49
388,0.4925
389,0.5065
390,0.5
391,0.5
392,0.501
393,0.5
394,0.505
395,0.5045
396,0.5045
397,0.503
398,0.504
399,0.505
400,0.5075
401,0.507
402,0.5075
403,0.5075
404,0.5095
405,0.509
406,0.5085
407,0.5055
408,0.5055
409,0.4985
410,0.496
411,0.496
412,0.4815
413,0.4805
414,0.4805
415,0.48
416,0.479
417,0.479
418,0.476
419,0.4775
420,0.4765
421,0.4695
422,0.4735
423,0.459
424,0.4555
425,0.46
426,0.4605
427,0.462
428,0.466
429,0.4635
430,0.4795
431,0.477
432,0.4755
433,0.466
434,0.4665
435,0.465
436,0.4635
437,0.4615
438,0.473
439,0.4755
440,0.4755
441,0.475
442,0.473
443,0.472
444,0.4735
445,0.475
446,0.4715
447,0.4705
448,0.47
449,0.476
450,0.4785
451,0.4775
452,0.466
453,0.458
454,0.46
455,0.481
456,0.4725
457,0.4795
458,0.475
459,0.4805
460,0.4945
461,0.4695
462,0.462
463,0.4585
464,0.4615
465,0.458
466,0.4615
467,0.4585
468,0.46
469,0.48
470,0.484
471,0.4755
472,0.4765
473,0.457
474,0.4335
475,0.4085
476,0.414
477,0.4185
478,0.417
479,0.418
480,0.3945
481,0.392
482,0.3895
483,0.3855
484,0.39
485,0.412
486,0.4195
487,0.439
488,0.471
489,0.512
490,0.499
491,0.4045
492,0.39
493,0.3425
494,0.3095
495,0.362
496,0.4875
497,0.4875
498,0.4875
499,0.4875
